wk_full,wk,id,bundesland_de,bundesland_en,col,row,id_num,winner_first_de,winner_first_en,follow_first_de,follow_first_en,winner_first_percent,follow_first_percent,difference_first_percent,winner_second_de,winner_second_en,follow_second_de,follow_second_en,winner_second_percent,follow_second_percent,difference_second_percent
021 Hamburg-Nord,Hamburg-Nord,021,Hamburg,Hamburg,11,4,21,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,30.7,25.7,5,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,27.9,25.2,2.6999999999999993
022 Hamburg-Wandsbek,Hamburg-Wandsbek,022,Hamburg,Hamburg,12,4,22,SPD,SPD,CDU,CDU,38.7,19.2,19.500000000000004,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,34.3,18.6,15.699999999999996
023 Hamburg-Bergedorf – Harburg,Hamburg-Bergedorf – Harburg,023,Hamburg,Hamburg,12,6,23,SPD,SPD,CDU,CDU,39.3,16.9,22.4,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,33.5,17.8,15.7
024 Aurich – Emden,Aurich – Emden,024,Niedersachsen,Lower Saxony,6,3,24,SPD,SPD,CDU,CDU,52.8,17.7,35.099999999999994,SPD,SPD,CDU,CDU,43.3,17.7,25.599999999999998
025 Unterems,Unterems,025,Niedersachsen,Lower Saxony,6,4,25,CDU,CDU,SPD,SPD,44.4,28.5,15.899999999999999,SPD,SPD,CDU,CDU,34,29.9,4.100000000000001
026 Friesland – Wilhelmshaven – Wittmund,Friesland – Wilhelmshaven – Wittmund,026,Niedersachsen,Lower Saxony,7,3,26,SPD,SPD,CDU,CDU,45.4,22,23.4,SPD,SPD,CDU,CDU,38,21.5,16.5
027 Oldenburg – Ammerland,Oldenburg – Ammerland,027,Niedersachsen,Lower Saxony,7,4,27,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,38.2,20.4,17.800000000000004,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,32,23.7,8.3
028 Delmenhorst – Wesermarsch – Oldenburg-Land,Delmenhorst – Wesermarsch – Oldenburg-Land,028,Niedersachsen,Lower Saxony,8,4,28,SPD,SPD,CDU,CDU,36.7,24.9,11.800000000000004,SPD,SPD,CDU,CDU,34.3,22.6,11.699999999999996
029 Cuxhaven – Stade II,Cuxhaven – Stade II,029,Niedersachsen,Lower Saxony,10,3,29,SPD,SPD,CDU,CDU,36.8,30.1,6.699999999999996,SPD,SPD,CDU,CDU,35,26.2,8.8
030 Stade I – Rotenburg II,Stade I – Rotenburg II,030,Niedersachsen,Lower Saxony,9,4,30,CDU,CDU,SPD,SPD,34.6,31.7,2.900000000000002,SPD,SPD,CDU,CDU,32,26.5,5.5
031 Mittelems,Mittelems,031,Niedersachsen,Lower Saxony,6,5,31,CDU,CDU,SPD,SPD,40.5,29.2,11.3,CDU,CDU,SPD,SPD,33.8,30.9,2.8999999999999986
032 Cloppenburg – Vechta,Cloppenburg – Vechta,032,Niedersachsen,Lower Saxony,8,5,32,CDU,CDU,SPD,SPD,49,20.9,28.1,CDU,CDU,SPD,SPD,38.4,24.8,13.599999999999998
033 Diepholz – Nienburg I,Diepholz – Nienburg I,033,Niedersachsen,Lower Saxony,10,6,33,CDU,CDU,SPD,SPD,33.8,31.9,1.8999999999999986,SPD,SPD,CDU,CDU,33,25.3,7.699999999999999
034 Osterholz – Verden,Osterholz – Verden,034,Niedersachsen,Lower Saxony,10,4,34,CDU,CDU,SPD,SPD,33.7,32.5,1.2000000000000028,SPD,SPD,CDU,CDU,32.9,24.1,8.799999999999997
035 Rotenburg I – Heidekreis,Rotenburg I – Heidekreis,035,Niedersachsen,Lower Saxony,11,6,35,SPD,SPD,CDU,CDU,47.6,26.4,21.200000000000003,SPD,SPD,CDU,CDU,34.8,25.1,9.699999999999996
036 Harburg,Harburg,036,Niedersachsen,Lower Saxony,10,5,36,SPD,SPD,CDU,CDU,31,29.1,1.8999999999999986,SPD,SPD,CDU,CDU,29.1,24.8,4.300000000000001
037 Lüchow-Dannenberg – Lüneburg,Lüchow-Dannenberg – Lüneburg,037,Niedersachsen,Lower Saxony,13,6,37,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,28.2,25.1,3.099999999999998,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,29.9,22.1,7.799999999999997
038 Osnabrück-Land,Osnabrück-Land,038,Niedersachsen,Lower Saxony,7,5,38,CDU,CDU,SPD,SPD,36.2,29.7,6.5000000000000036,SPD,SPD,CDU,CDU,32.1,28.5,3.6000000000000014
039 Stadt Osnabrück,Stadt Osnabrück,039,Niedersachsen,Lower Saxony,8,6,39,SPD,SPD,CDU,CDU,30.3,29.2,1.1000000000000014,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,30.3,23.3,7
040 Nienburg II – Schaumburg,Nienburg II – Schaumburg,040,Niedersachsen,Lower Saxony,9,7,40,SPD,SPD,CDU,CDU,35.3,30.9,4.399999999999999,SPD,SPD,CDU,CDU,34.9,24,10.899999999999999
041 Stadt Hannover I,Stadt Hannover I,041,Niedersachsen,Lower Saxony,10,7,41,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,34.9,21.8,13.099999999999998,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,31,23.8,7.199999999999999
042 Stadt Hannover II,Stadt Hannover II,042,Niedersachsen,Lower Saxony,11,8,42,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,32.9,26.5,6.399999999999999,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,29.5,28.2,1.3000000000000007
043 Hannover-Land I,Hannover-Land I,043,Niedersachsen,Lower Saxony,11,7,43,SPD,SPD,CDU,CDU,33.7,31.9,1.8000000000000043,SPD,SPD,CDU,CDU,32.1,25.8,6.300000000000001
044 Celle – Uelzen,Celle – Uelzen,044,Niedersachsen,Lower Saxony,12,7,44,CDU,CDU,SPD,SPD,32.9,32.3,0.6000000000000014,SPD,SPD,CDU,CDU,30.8,26.1,4.699999999999999
045 Gifhorn – Peine,Gifhorn – Peine,045,Niedersachsen,Lower Saxony,12,8,45,SPD,SPD,CDU,CDU,43.7,24.4,19.300000000000004,SPD,SPD,CDU,CDU,35.7,23,12.700000000000003
046 Hameln-Pyrmont – Holzminden,Hameln-Pyrmont – Holzminden,046,Niedersachsen,Lower Saxony,9,8,46,SPD,SPD,CDU,CDU,43.2,25.5,17.700000000000003,SPD,SPD,CDU,CDU,36.8,22.6,14.199999999999996
047 Hannover-Land II,Hannover-Land II,047,Niedersachsen,Lower Saxony,10,8,47,SPD,SPD,CDU,CDU,40.7,25.5,15.200000000000003,SPD,SPD,CDU,CDU,34.6,22.7,11.900000000000002
048 Hildesheim,Hildesheim,048,Niedersachsen,Lower Saxony,10,9,48,SPD,SPD,CDU,CDU,38.6,25.8,12.8,SPD,SPD,CDU,CDU,34.7,22.8,11.900000000000002
049 Salzgitter – Wolfenbüttel,Salzgitter – Wolfenbüttel,049,Niedersachsen,Lower Saxony,11,9,49,SPD,SPD,CDU,CDU,38.6,27.2,11.400000000000002,SPD,SPD,CDU,CDU,36.6,23,13.600000000000001
050 Braunschweig,Braunschweig,050,Niedersachsen,Lower Saxony,12,9,50,SPD,SPD,CDU,CDU,36.7,22.4,14.300000000000004,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,30.4,24,6.399999999999999
051 Helmstedt – Wolfsburg,Helmstedt – Wolfsburg,051,Niedersachsen,Lower Saxony,13,7,51,SPD,SPD,CDU,CDU,42.1,26.6,15.5,SPD,SPD,CDU,CDU,35.1,24.6,10.5
052 Goslar – Northeim – Osterode,Goslar – Northeim – Osterode,052,Niedersachsen,Lower Saxony,12,10,52,SPD,SPD,CDU,CDU,36.7,33.2,3.5,SPD,SPD,CDU,CDU,37.9,23.6,14.299999999999997
053 Göttingen,Göttingen,053,Niedersachsen,Lower Saxony,11,10,53,SPD,SPD,CDU,CDU,32.2,26.9,5.300000000000004,SPD,SPD,CDU,CDU,31.9,21.6,10.299999999999997
054 Bremen I,Bremen I,054,Bremen,Bremen,9,6,54,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,30.2,21.5,8.7,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,28.9,23.9,5
055 Bremen II – Bremerhaven,Bremen II – Bremerhaven,055,Bremen,Bremen,9,5,55,SPD,SPD,CDU,CDU,37,20.1,16.9,SPD,SPD,CDU,CDU,34.8,16.9,17.9
056 Prignitz – Ostprignitz-Ruppin – Havelland I,Prignitz – Ostprignitz-Ruppin – Havelland I,056,Brandenburg,Brandenburg,15,6,56,SPD,SPD,AfD,AfD,33,19.7,13.3,SPD,SPD,AfD,AfD,34,19.2,14.8
057 Uckermark – Barnim I,Uckermark – Barnim I,057,Brandenburg,Brandenburg,17,6,57,SPD,SPD,AfD,AfD,29.6,20.3,9.3,SPD,SPD,AfD,AfD,31.4,19.9,11.5
058 Oberhavel – Havelland II,Oberhavel – Havelland II,058,Brandenburg,Brandenburg,16,6,58,SPD,SPD,CDU,CDU,26.3,20.8,5.5,SPD,SPD,CDU,CDU,28.6,17.3,11.3
059 Märkisch-Oderland – Barnim II,Märkisch-Oderland – Barnim II,059,Brandenburg,Brandenburg,17,7,59,SPD,SPD,CDU,CDU,24.7,23.4,1.3000000000000007,SPD,SPD,AfD,AfD,27.9,18.2,9.7
060 Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,060,Brandenburg,Brandenburg,14,10,60,SPD,SPD,CDU,CDU,32.1,20.1,12,SPD,SPD,AfD,AfD,33.3,16.4,16.9
061 Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,061,Brandenburg,Brandenburg,15,10,61,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,34,18.8,15.2,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,27,19,8
062 Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,062,Brandenburg,Brandenburg,16,10,62,SPD,SPD,CDU,CDU,26.5,19.9,6.600000000000001,SPD,SPD,AfD,AfD,28.5,17.9,10.600000000000001
063 Frankfurt (Oder) – Oder-Spree,Frankfurt (Oder) – Oder-Spree,063,Brandenburg,Brandenburg,17,8,63,SPD,SPD,AfD,AfD,28,21.5,6.5,SPD,SPD,AfD,AfD,29.5,20.2,9.3
064 Cottbus – Spree-Neiße,Cottbus – Spree-Neiße,064,Brandenburg,Brandenburg,17,11,64,SPD,SPD,AfD,AfD,27.6,25.7,1.9000000000000021,SPD,SPD,AfD,AfD,28.5,24.3,4.199999999999999
065 Elbe-Elster – Oberspreewald-Lausitz II,Elbe-Elster – Oberspreewald-Lausitz II,065,Brandenburg,Brandenburg,16,11,65,SPD,SPD,AfD,AfD,25.4,25,0.3999999999999986,SPD,SPD,AfD,AfD,28.2,25.2,3
066 Altmark,Altmark,066,Sachsen-Anhalt,Saxony-Anhalt,13,9,66,SPD,SPD,CDU,CDU,27.5,21.8,5.699999999999999,SPD,SPD,CDU,CDU,27.4,20.9,6.5
067 Börde – Jerichower Land,Börde – Jerichower Land,067,Sachsen-Anhalt,Saxony-Anhalt,13,10,67,SPD,SPD,CDU,CDU,26.2,25,1.1999999999999993,SPD,SPD,CDU,CDU,26.6,22.3,4.300000000000001
068 Harz,Harz,068,Sachsen-Anhalt,Saxony-Anhalt,12,11,68,CDU,CDU,SPD,SPD,27.7,25.4,2.3000000000000007,SPD,SPD,CDU,CDU,27.2,22.3,4.899999999999999
069 Magdeburg,Magdeburg,069,Sachsen-Anhalt,Saxony-Anhalt,13,11,69,SPD,SPD,CDU,CDU,25.3,22,3.3000000000000007,SPD,SPD,CDU,CDU,26.4,18.5,7.899999999999999
070 Dessau – Wittenberg,Dessau – Wittenberg,070,Sachsen-Anhalt,Saxony-Anhalt,15,11,70,CDU,CDU,SPD,SPD,34.3,19.5,14.799999999999997,SPD,SPD,CDU,CDU,26.2,23.5,2.6999999999999993
071 Anhalt,Anhalt,071,Sachsen-Anhalt,Saxony-Anhalt,14,11,71,AfD,AfD,CDU,CDU,24.2,23.5,0.6999999999999993,SPD,SPD,AfD,AfD,24,22.6,1.3999999999999986
072 Halle,Halle,072,Sachsen-Anhalt,Saxony-Anhalt,13,12,72,SPD,SPD,CDU,CDU,28.8,20.7,8.100000000000001,SPD,SPD,CDU,CDU,23.6,17.9,5.700000000000003
073 Burgenland – Saalekreis,Burgenland – Saalekreis,073,Sachsen-Anhalt,Saxony-Anhalt,12,13,73,CDU,CDU,AfD,AfD,26.3,26,0.3000000000000007,AfD,AfD,SPD,SPD,24.9,22.8,2.099999999999998
074 Mansfeld,Mansfeld,074,Sachsen-Anhalt,Saxony-Anhalt,12,12,74,AfD,AfD,CDU,CDU,25.1,24.9,0.20000000000000284,SPD,SPD,AfD,AfD,24.4,23.9,0.5
075 Berlin-Mitte,Berlin-Mitte,075,Berlin,Berlin,14,8,75,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,30.5,22.7,7.800000000000001,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,30.7,21.4,9.3
076 Berlin-Pankow,Berlin-Pankow,076,Berlin,Berlin,16,7,76,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,25.5,21.5,4,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,26.4,22,4.399999999999999
077 Berlin-Reinickendorf,Berlin-Reinickendorf,077,Berlin,Berlin,15,7,77,CDU,CDU,SPD,SPD,27.2,25.8,1.3999999999999986,SPD,SPD,CDU,CDU,25,24.1,0.8999999999999986
078 Berlin-Spandau – Charlottenburg Nord,Berlin-Spandau – Charlottenburg Nord,078,Berlin,Berlin,14,7,78,SPD,SPD,CDU,CDU,32.8,23.5,9.299999999999997,SPD,SPD,CDU,CDU,27.8,21.3,6.5
079 Berlin-Steglitz-Zehlendorf,Berlin-Steglitz-Zehlendorf,079,Berlin,Berlin,14,9,79,CDU,CDU,SPD,SPD,28,24.9,3.1000000000000014,SPD,SPD,CDU,CDU,24.5,22.9,1.6000000000000014
080 Berlin-Charlottenburg-Wilmersdorf,Berlin-Charlottenburg-Wilmersdorf,080,Berlin,Berlin,13,8,80,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,27.9,24.4,3.5,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,26.3,24.1,2.1999999999999993
081 Berlin-Tempelhof-Schöneberg,Berlin-Tempelhof-Schöneberg,081,Berlin,Berlin,15,9,81,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,27.1,25.1,2,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,25.2,24.8,0.3999999999999986
082 Berlin-Neukölln,Berlin-Neukölln,082,Berlin,Berlin,16,9,82,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,26,19.9,6.100000000000001,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,24.1,22.7,1.4000000000000021
083 Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,083,Berlin,Berlin,15,8,83,Bündnis 90/Die Grünen,Alliance 90/The Greens,Die Linke,The Left,37.8,17.7,20.099999999999998,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,36.7,19.2,17.500000000000004
084 Berlin-Treptow-Köpenick,Berlin-Treptow-Köpenick,084,Berlin,Berlin,17,10,84,Die Linke,The Left,SPD,SPD,35.4,15.4,20,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,23.4,16.1,7.299999999999997
085 Berlin-Marzahn-Hellersdorf,Berlin-Marzahn-Hellersdorf,085,Berlin,Berlin,17,9,85,CDU,CDU,Die Linke,The Left,29.4,21.9,7.5,SPD,SPD,AfD,AfD,23.4,16.9,6.5
086 Berlin-Lichtenberg,Berlin-Lichtenberg,086,Berlin,Berlin,16,8,86,Die Linke,The Left,SPD,SPD,25.8,19.6,6.199999999999999,SPD,SPD,Die Linke,The Left,23.2,18.2,5
087 Aachen I,Aachen I,087,Nordrhein-Westfalen,North Rhine-Westphalia,1,13,87,Bündnis 90/Die Grünen,Alliance 90/The Greens,CDU,CDU,30.2,25.6,4.599999999999998,Bündnis 90/Die Grünen,Alliance 90/The Greens,CDU,CDU,29,22.8,6.199999999999999
088 Aachen II,Aachen II,088,Nordrhein-Westfalen,North Rhine-Westphalia,2,13,88,SPD,SPD,CDU,CDU,34.5,32.5,2,SPD,SPD,CDU,CDU,31.6,29.5,2.1000000000000014
089 Heinsberg,Heinsberg,089,Nordrhein-Westfalen,North Rhine-Westphalia,1,12,89,CDU,CDU,SPD,SPD,39.7,25.9,13.800000000000004,CDU,CDU,SPD,SPD,32.3,27,5.299999999999997
090 Düren,Düren,090,Nordrhein-Westfalen,North Rhine-Westphalia,3,13,90,CDU,CDU,SPD,SPD,36.7,30.8,5.900000000000002,CDU,CDU,SPD,SPD,30.4,29,1.3999999999999986
091 Rhein-Erft-Kreis I,Rhein-Erft-Kreis I,091,Nordrhein-Westfalen,North Rhine-Westphalia,2,12,91,CDU,CDU,SPD,SPD,33,30.5,2.5,CDU,CDU,SPD,SPD,28.5,28.3,0.1999999999999993
092 Euskirchen – Rhein-Erft-Kreis II,Euskirchen – Rhein-Erft-Kreis II,092,Nordrhein-Westfalen,North Rhine-Westphalia,2,14,92,CDU,CDU,SPD,SPD,34.6,26.6,8,CDU,CDU,SPD,SPD,30.4,26.6,3.799999999999997
093 Köln I,Köln I,093,Nordrhein-Westfalen,North Rhine-Westphalia,4,14,93,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,27.9,23.9,4,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,26.4,23.9,2.5
094 Köln II,Köln II,094,Nordrhein-Westfalen,North Rhine-Westphalia,3,14,94,Bündnis 90/Die Grünen,Alliance 90/The Greens,CDU,CDU,34.6,25,9.600000000000001,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,31.9,21.1,10.799999999999997
095 Köln III,Köln III,095,Nordrhein-Westfalen,North Rhine-Westphalia,4,13,95,SPD,SPD,Bündnis 90/Die Grünen,Alliance 90/The Greens,29.9,28.3,1.5999999999999979,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,28.8,25.8,3
096 Bonn,Bonn,096,Nordrhein-Westfalen,North Rhine-Westphalia,3,15,96,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,25.2,25.1,0.09999999999999787,Bündnis 90/Die Grünen,Alliance 90/The Greens,SPD,SPD,27.2,22.6,4.599999999999998
097 Rhein-Sieg-Kreis I,Rhein-Sieg-Kreis I,097,Nordrhein-Westfalen,North Rhine-Westphalia,4,15,97,CDU,CDU,SPD,SPD,32.6,28.5,4.100000000000001,CDU,CDU,SPD,SPD,27.6,26.5,1.1000000000000014
098 Rhein-Sieg-Kreis II,Rhein-Sieg-Kreis II,098,Nordrhein-Westfalen,North Rhine-Westphalia,2,15,98,CDU,CDU,SPD,SPD,40,23.4,16.6,CDU,CDU,SPD,SPD,29.5,23.8,5.699999999999999
099 Oberbergischer Kreis,Oberbergischer Kreis,099,Nordrhein-Westfalen,North Rhine-Westphalia,5,15,99,CDU,CDU,SPD,SPD,33.9,26.8,7.099999999999998,CDU,CDU,SPD,SPD,27.7,26.7,1
100 Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,100,Nordrhein-Westfalen,North Rhine-Westphalia,5,14,100,CDU,CDU,SPD,SPD,30,22.7,7.300000000000001,CDU,CDU,SPD,SPD,27.4,25.2,2.1999999999999993
101 Leverkusen – Köln IV,Leverkusen – Köln IV,101,Nordrhein-Westfalen,North Rhine-Westphalia,5,13,101,SPD,SPD,CDU,CDU,45.6,20.4,25.200000000000003,SPD,SPD,CDU,CDU,29.1,21.7,7.400000000000002
102 Wuppertal I,Wuppertal I,102,Nordrhein-Westfalen,North Rhine-Westphalia,5,12,102,SPD,SPD,CDU,CDU,37.3,22,15.299999999999997,SPD,SPD,CDU,CDU,29.2,21,8.2
103 Solingen – Remscheid – Wuppertal II,Solingen – Remscheid – Wuppertal II,103,Nordrhein-Westfalen,North Rhine-Westphalia,6,13,103,SPD,SPD,CDU,CDU,32.6,27.6,5,SPD,SPD,CDU,CDU,29.7,24.3,5.399999999999999
104 Mettmann I,Mettmann I,104,Nordrhein-Westfalen,North Rhine-Westphalia,4,12,104,CDU,CDU,SPD,SPD,30,24.9,5.100000000000001,CDU,CDU,SPD,SPD,27.4,26.8,0.5999999999999979
105 Mettmann II,Mettmann II,105,Nordrhein-Westfalen,North Rhine-Westphalia,3,12,105,CDU,CDU,SPD,SPD,31.3,30.7,0.6000000000000014,SPD,SPD,CDU,CDU,28,27.1,0.8999999999999986
106 Düsseldorf I,Düsseldorf I,106,Nordrhein-Westfalen,North Rhine-Westphalia,2,11,106,CDU,CDU,SPD,SPD,31.1,22.4,8.700000000000003,CDU,CDU,Bündnis 90/Die Grünen,Alliance 90/The Greens,25.8,22.6,3.1999999999999993
107 Düsseldorf II,Düsseldorf II,107,Nordrhein-Westfalen,North Rhine-Westphalia,3,11,107,SPD,SPD,CDU,CDU,29.2,24.7,4.5,SPD,SPD,CDU,CDU,25.2,22.4,2.8000000000000007
108 Neuss I,Neuss I,108,Nordrhein-Westfalen,North Rhine-Westphalia,1,11,108,CDU,CDU,SPD,SPD,35.8,32,3.799999999999997,CDU,CDU,SPD,SPD,29.9,27.2,2.6999999999999993
